Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,3177.198,4470239.0,6.8,6.7,0.419,9.8
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,3225.652,4564293.0,6.7,6.5,0.426,9.9
Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,3227.076,4659431.0,6.5,6.4,0.427,9.9
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,38270.954,5305021.0,5.7,5.5,0.727,15.5
Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,34112.094,5403639.0,5.6,5.5,0.732,15.7
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,20481.89,5508410.0,5.6,5.4,0.736,15.8
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,26265.625,5619398.0,5.6,5.4,0.74,16.0
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,33122.308,5736693.0,5.5,5.4,0.747,15.9
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,47334.691,5858798.0,5.5,5.4,0.748,15.7
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,60094.232,5980211.0,5.5,5.4,0.752,15.4
Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,68032.978,6104380.0,5.5,5.4,0.756,15.1
Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,86710.767,6235430.0,5.5,5.4,0.757,14.8
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,60808.562,6366686.0,5.6,5.4,0.757,14.6
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,75380.825,6497839.0,5.6,5.4,0.755,14.3
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,48169.263,6343203.0,5.6,5.4,0.756,14.0
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,92540.938,6179328.0,5.6,5.4,0.706,13.7
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,75351.107,6304628.0,5.7,5.5,0.735,13.4
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,57372.356,6427252.0,5.7,5.5,0.73,13.4
Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,48717.501,6531819.0,5.8,5.5,0.719,13.4
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,11550.696,3499536.0,3.4,3.4,0.745,14.0
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,12260.761,3470818.0,3.3,3.3,0.757,14.7
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,14282.293,3443067.0,3.3,3.3,0.77,15.3
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,18809.198,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,22743.164,3377075.0,3.1,3.1,0.792,16.3
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,26105.207,3322528.0,3.0,3.1,0.798,16.2
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,30116.193,3269909.0,3.0,3.0,0.807,16.4
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,39729.152,3231294.0,2.9,3.0,0.812,16.4
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,47831.254,3198231.0,2.9,2.9,0.82,16.5
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,37494.38,3162916.0,2.8,2.9,0.825,16.6
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,36638.129,3097282.0,2.8,2.8,0.824,16.8
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,43186.502,3028115.0,2.7,2.8,0.826,16.7
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,42709.372,2989139.0,2.7,2.7,0.83,16.5
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,46303.66,2961250.0,2.7,2.7,0.834,16.4
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,48306.547,2937253.0,2.6,2.7,0.841,16.5
Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,41540.955,2911109.0,2.6,2.6,0.846,16.5
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,21230.183,436300.0,1.0,1.0,0.848,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,21387.534,441525.0,1.0,1.0,0.854,13.4
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,23649.833,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,29667.268,451630.0,1.0,0.9,0.865,13.6
Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,35064.844,458095.0,1.0,0.9,0.867,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,37672.28,465158.0,1.0,0.9,0.874,13.5
Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,42910.146,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,51587.401,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,58844.278,488650.0,0.9,0.9,0.887,13.5
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,54467.29,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,56213.986,506953.0,0.9,0.9,0.884,13.7
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,61696.281,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,59776.384,530946.0,0.9,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,65203.276,543360.0,0.9,0.9,0.892,13.9
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,68804.812,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,60071.584,569604.0,1.0,0.9,0.896,13.9
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,4629.247,16516338.0,8.7,8.6,0.0,8.0
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,5438.333,17032939.0,8.6,8.5,0.456,8.2
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,5351.702,17549913.0,8.5,8.4,0.462,8.3
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,6372.499,18071854.0,8.3,8.3,0.457,8.5
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,5064.733,18606608.0,8.2,8.1,0.466,8.7
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,5859.27,19159707.0,8.1,8.0,0.473,8.9
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,6395.712,19730909.0,8.0,7.9,0.478,9.0
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,8524.621,20318583.0,7.9,7.8,0.483,9.1
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,10725.138,20923840.0,7.8,7.7,0.491,9.4
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,9616.879,21547280.0,7.7,7.6,0.5,9.7
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,9982.711,22183340.0,7.6,7.5,0.503,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,11551.82,22822300.0,7.5,7.4,0.504,10.2
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,11578.975,23462438.0,7.4,7.3,0.506,10.2
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,12423.555,24109290.0,7.3,7.2,0.508,10.3
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,12522.957,24764348.0,7.2,7.1,0.509,10.3
Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,11323.021,25426702.0,7.1,7.1,0.511,10.3
Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,2537.308,11315942.0,8.0,7.9,0.391,10.7
Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,2498.009,11593058.0,7.9,7.7,0.387,10.1
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,5087.328,11880440.0,7.7,7.6,0.388,10.4
Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,4669.789,12181574.0,7.6,7.5,0.362,10.3
Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,5058.726,12500737.0,7.5,7.4,0.366,10.0
Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,5320.41,12840031.0,7.4,7.2,0.371,9.7
Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,5818.28,13198701.0,7.3,7.1,0.377,9.6
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,6451.21,13576343.0,7.1,7.0,0.387,9.7
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,7743.617,13976417.0,7.0,6.9,0.4,9.6
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,9009.888,14395788.0,6.9,6.8,0.415,9.9
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,10128.323,14826463.0,6.8,6.7,0.43,10.2
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,11648.143,15265022.0,6.7,6.6,0.444,10.6
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,8773.203,15709577.0,6.6,6.5,0.454,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,8031.572,16161816.0,6.5,6.4,0.459,10.7
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,8801.326,16621538.0,6.5,6.3,0.466,10.7
Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,9219.474,17085587.0,6.4,6.2,0.473,10.8
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,93789.737,22967816.0,9.8,9.6,0.715,11.6
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,92783.947,23526538.0,9.7,9.4,0.725,11.9
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,100845.526,24102477.0,9.5,9.3,0.723,12.0
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,110202.368,24679602.0,9.3,9.1,0.724,12.1
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,124749.474,25256772.0,9.2,8.9,0.731,12.7
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,143534.406,25836071.0,9.0,8.8,0.734,12.9
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,162692.258,26417909.0,8.8,8.6,0.732,12.7
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,193549.569,26998389.0,8.7,8.5,0.736,12.3
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,230811.614,27570059.0,8.5,8.3,0.747,12.5
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,202257.453,28124778.0,8.3,8.2,0.756,12.6
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,255017.638,28655776.0,8.2,8.0,0.764,12.8
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,297951.669,29162039.0,8.0,7.8,0.774,13.0
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,314443.048,29662831.0,7.9,7.7,0.776,12.9
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,323276.236,30174265.0,7.8,7.6,0.779,12.9
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,338066.095,30696137.0,7.6,7.4,0.783,13.0
Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,301355.267,31232798.0,7.5,7.3,0.787,13.1
Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,624.337,282019.0,14.8,14.8,0.577,11.3
Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,870.032,286767.0,14.7,14.8,0.587,11.8
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,897.031,291616.0,14.6,14.7,0.597,12.0
Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,1052.121,296491.0,14.6,14.7,0.601,11.8
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,1226.83,301413.0,14.5,14.6,0.617,12.2
Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,1163.362,306429.0,14.4,14.5,0.625,12.1
Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,1575.2,313851.0,14.3,14.5,0.622,12.0
Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,1868.383,324479.0,14.3,14.4,0.632,11.9
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,2271.646,336170.0,14.2,14.3,0.641,11.8
Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,2345.295,348275.0,14.1,14.2,0.651,11.8
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,2588.176,360792.0,14.0,14.1,0.653,11.6
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,2774.35,373674.0,13.9,14.0,0.663,11.8
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,2886.164,386818.0,13.8,13.9,0.675,12.1
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,3295.009,400070.0,13.7,13.8,0.683,12.4
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,3697.353,413617.0,13.6,13.7,0.693,12.7
Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,4129.505,428154.0,13.6,13.6,0.701,12.7
Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,,1578,15.6,111,53.0,6.29,43.0,2.5,3521.571,11559290.0,11.0,1.9,0.291,4.4
Mali,2001,Developing,55.0,34.0,60,0.51,4.395885717,,4464,16.1,110,56.0,6.39,49.0,2.4,4124.282,11912158.0,1.8,1.7,0.297,4.6
Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,,717,16.5,108,65.0,6.32,61.0,2.3,4647.238,12288050.0,1.5,1.5,0.308,4.9
Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,5605.613,12684955.0,1.3,1.2,0.318,5.2
Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,6485.775,13102409.0,1.1,1.0,0.333,5.5
Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,7429.067,13538647.0,9.9,9.7,0.338,5.8
Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,8212.008,13990139.0,9.7,9.5,0.35,6.1
Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,9699.047,14457775.0,9.4,9.3,0.363,6.4
Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,11462.491,14940782.0,9.2,9.0,0.36,5.8
Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,12155.218,15435539.0,9.0,8.8,0.385,7.1
Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,12710.739,15945198.0,8.8,8.5,0.396,7.3
Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,15452.792,16469049.0,8.5,8.3,0.404,7.5
Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,14795.115,16957033.0,8.3,8.1,0.411,7.7
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,15747.193,17459615.0,8.1,7.9,0.421,8.0
Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,17081.682,18020267.0,7.9,7.7,0.43,8.2
Mali,2015,Developing,58.2,266.0,52,,0.0,64.0,215,23.8,84,66.0,,64.0,1.5,15583.181,18593022.0,7.7,7.5,0.438,8.4
Malta,2000,Developed,77.5,8.0,0,5.59,134.3547253,,2,62.3,0,94.0,6.83,94.0,0.1,4036.81,390087.0,0.8,0.7,0.779,13.8
Malta,2001,Developed,77.8,79.0,0,5.62,130.0150391,,2,62.8,0,95.0,7.11,95.0,0.1,4070.867,393028.0,0.7,0.7,0.783,13.7
Malta,2002,Developed,78.2,75.0,0,5.73,1552.740429,,7,63.4,0,95.0,7.86,95.0,0.1,4455.127,395969.0,0.7,0.7,0.786,13.8
Malta,2003,Developed,78.5,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,5418.315,398582.0,0.7,0.7,0.79,13.8
Malta,2004,Developed,78.7,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,6104.142,401268.0,0.7,0.7,0.797,14.2
Malta,2005,Developed,79.0,67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,6393.235,403834.0,0.7,0.7,0.805,14.8
Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,6749.839,405308.0,0.7,0.7,0.809,14.8
Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,7908.412,406724.0,0.7,0.7,0.808,14.4
Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,9135.419,409379.0,0.7,0.7,0.813,14.6
Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,8734.746,412477.0,0.8,0.7,0.815,14.4
Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,9097.044,414508.0,0.8,0.7,0.819,14.6
Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,9789.362,416268.0,0.8,0.7,0.826,14.8
Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,9609.532,420028.0,0.8,0.7,0.821,14.1
Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,10796.783,424810.0,0.8,0.7,0.828,14.2
Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,11888.033,433481.0,0.8,0.8,0.847,14.3
Malta,2015,Developed,81.7,54.0,0,,0.0,95.0,2,69.6,0,97.0,,97.0,0.1,11340.795,444220.0,0.8,0.8,0.853,14.6
Mauritania,2000,Developing,60.0,23.0,7,0.03,8.594570232,,0,21.1,11,58.0,5.26,51.0,1.1,1779.521,2613441.0,1.9,1.7,0.443,6.4
Mauritania,2001,Developing,61.0,229.0,7,0.01,28.782245,,1398,21.7,12,75.0,4.34,75.0,1.2,1746.064,2678760.0,1.7,1.5,0.444,6.5
Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113190741,,883,22.3,12,91.0,5.31,89.0,1.2,1777.057,2738655.0,1.5,1.3,0.446,6.5
Mauritania,2003,Developing,63.0,226.0,8,0.01,29.65370899,,3611,22.9,12,75.0,4.53,76.0,1.3,2051.148,2802046.0,1.3,1.1,0.447,6.6
Mauritania,2004,Developing,64.0,224.0,8,0.01,5.00378288,,5039,23.6,12,68.0,4.7,7.0,1.3,2362.501,2868664.0,1.0,9.8,0.451,6.7
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,2936.02,2939059.0,9.8,9.6,0.461,7.2
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,3919.577,3013660.0,9.6,9.4,0.466,7.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,4346.212,3093059.0,9.4,9.1,0.475,7.4
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,5206.437,3183269.0,9.2,8.9,0.475,7.2
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,4714.596,3284448.0,8.9,8.7,0.476,7.1
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,5628.879,3390965.0,8.7,8.5,0.484,7.6
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,6764.628,3502811.0,8.5,8.3,0.487,7.7
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,6728.209,3619034.0,8.3,8.1,0.491,7.8
